Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,1.411137,26.264369,22.642692,3.715764,6.13338,0.903283,59963,0.407204,5395,222,0,16.5,11.5,24.853232,-1.55726613184289,-0.309178760115022
14,0,2.5,7.77674,32.448002,23.455449,9.226169,4.529272,0.826325,20375,0.85748,49,2.18,1,16.5,11.5,24.671262,-0.0263044610024491,0.678077548415401
14,0,2.5,5.673359,30.830251,23.944708,7.064421,5.278235,0.789365,21204,0.85748,103,4.08,1,16.5,11.5,25.156892,-0.426831913709264,0.351859252757782
14,0,2.5,5.998173,28.366969,26.424431,1.993003,5.900746,1.013564,5251,0.85748,151,5.17,1,16.5,11.5,22.368796,-1.03669836705007,0.402235418314918
14,0,2.5,3.03045,29.556672,23.499162,6.214877,5.91301,0.82779,6273,0.85748,222,8.36,1,16.5,11.5,26.526222,-0.742148271227134,-0.0580357066234163
14,0,2.5,6.61933,37.601902,23.581997,14.384125,4.900182,0.752399,44633,0.85748,29,1.4,1,16.5,11.5,30.982572,1.24971294742793,0.498572115221374
14,0,2.5,7.926306,27.57052,24.868284,2.772437,4.894206,1.08844,37240,0.85748,142,4.67,1,16.5,11.5,19.644214,-1.23388550473745,0.701274090367776
14,0,2.5,-2.513547,32.094349,27.478188,4.736083,8.664025,0.672838,23106,0.85748,143,5.75,1,16.5,11.5,34.607896,-0.113862889482557,-0.91786721240908
14,0,2.5,2.439213,27.56952,23.997241,3.665082,6.227692,0.814575,27401,0.85748,206,7.93,1,16.5,11.5,25.130307,-1.23413308761807,-0.149732040511439
14,0,2.5,-4.581142,38.096065,23.049861,15.437086,7.982056,0.457985,18797,0.85748,122,3.77,1,16.5,11.5,42.677207,1.37205924646403,-1.23853537334151
14,0,2.5,-5.4674,24.284243,23.217289,1.094672,8.286445,0.795896,10592,0.85748,381,14.62,1,16.5,11.5,29.751643,-2.04751143091459,-1.37598720649629
14,0,2.5,-1.582407,29.092528,23.354829,5.886758,7.203879,0.698241,15812,0.85748,278,9.93,1,16.5,11.5,30.674935,-0.85706237976989,-0.773454524541958
14,0,2.5,2.775159,37.483416,24.579201,13.239451,6.298761,0.694891,23919,0.85748,157,5.35,1,16.5,11.5,34.708257,1.22037784223472,-0.0976293869489157
14,0,2.5,5.096355,24.810756,24.451598,0.368488,5.591351,1.130626,696,0.85748,314,11.22,1,16.5,11.5,19.714401,-1.91715582569041,0.262370348242799
14,0,2.5,-8.923027,36.175374,26.298327,10.133641,10.174759,0.509273,24266,0.85748,105,4.21,1,16.5,11.5,45.098401,0.89652903590202,-1.91192850784324
14,0,2.5,-7.17233,38.436921,27.224698,11.503503,9.936628,0.56546,39053,0.85748,128,4.81,1,16.5,11.5,45.609251,1.45644935682084,-1.6404088014501
14,0,2.5,-1.890633,28.892771,20.910503,8.189638,6.586802,0.84537,86947,0.85748,436,15.95,1,16.5,11.5,30.783404,-0.906518793254014,-0.821258018249168
14,0,2.5,-1.892665,32.723993,25.609893,7.298915,7.94495,0.609478,38247,0.85748,83,4.14,1,16.5,11.5,34.616658,0.0420261858029032,-0.821573165898013
14,0,2.5,0.357463,37.378339,22.677331,15.082923,6.447773,0.574198,16178,0.85748,135,6.28,1,16.5,11.5,37.020876,1.19436257588775,-0.472595533613854
14,0,2.5,8.243757,27.527051,23.815357,3.80812,4.49833,1.063558,15938,0.85748,131,4.11,1,16.5,11.5,19.283294,-1.24464768497514,0.750508310974887
14,0,2.5,-13.110745,29.932534,23.008304,7.104114,10.434086,0.525585,8864,0.85748,251,9.21,1,16.5,11.5,43.043279,-0.649091274551324,-2.56141152050463
14,0,2.5,-8.635886,30.369839,21.269031,9.337236,8.638945,0.493198,39202,0.85748,223,8.16,1,16.5,11.5,39.005725,-0.540822042941544,-1.86739513626984
14,0,2.5,2.225205,34.326771,23.754722,10.846698,6.219456,0.6719,16340,0.85748,134,5.21,1,16.5,11.5,32.101566,0.438846580038186,-0.18292304348099
14,0,2.5,-2.618236,38.777286,25.334011,13.792515,8.074857,0.536204,18654,0.85748,111,3.81,1,16.5,11.5,41.395522,1.54071790398326,-0.934103675110845
14,0,2.5,6.501826,32.076856,23.467357,8.833163,4.901009,0.818885,11983,0.523202,55,1.82,2,16.5,11.5,25.57503,-0.118193856813253,0.480348144094435
14,0,2.5,7.53185,30.441061,22.308779,8.343549,4.268765,0.933279,99999,0.523202,159,7.03,2,16.5,11.5,22.909211,-0.523188695017985,0.640096983589725
14,0,2.5,-8.703727,30.599858,26.213837,4.499965,10.087,0.686316,43874,0.523202,270,10.63,2,16.5,11.5,39.303585,-0.48387327632408,-1.87791675617404
14,0,2.5,-8.166769,33.801127,24.38285,9.662953,9.402947,0.596081,62134,0.523202,206,8.71,2,16.5,11.5,41.967896,0.308706124337265,-1.79463867978192
14,0,2.5,5.227359,24.736062,24.147449,0.603904,5.465644,1.282054,71039,0.523202,324,14.87,2,16.5,11.5,19.508703,-1.93564878137548,0.282688066052521
14,0,2.5,0.497682,36.408937,22.634757,14.132017,6.394967,0.658988,38006,0.523202,170,6.7,2,16.5,11.5,35.911255,0.954355236248404,-0.450848639827699
14,0,2.5,1.099065,35.161122,27.205767,8.162025,7.541715,0.694677,56907,0.523202,78,3.94,2,16.5,11.5,34.062057,0.645417604066842,-0.357578738988305
14,0,2.5,3.758188,31.269034,25.041966,6.38884,6.148466,0.785911,30390,0.523202,150,5.92,2,16.5,11.5,27.510846,-0.318196754601926,0.0548308877050885
14,0,2.5,0.3753,34.92914,24.915905,10.273366,7.0893,0.604466,3370,0.523202,67,2.49,2,16.5,11.5,34.55384,0.58798283225472,-0.469829151422684
14,0,2.5,7.074282,32.038432,25.140515,7.077117,5.218981,0.936978,78135,0.523202,91,3.78,2,16.5,11.5,24.96415,-0.127706981418218,0.56913168861584
14,0,2.5,5.900045,33.471374,22.423442,11.334944,4.773286,0.75548,91485,0.523202,101,4.57,2,16.5,11.5,27.571329,0.227064926703988,0.387016516500985
14,0,2.5,3.318719,32.100794,24.955044,7.331389,6.25031,0.824415,8349,0.523202,158,6.53,2,16.5,11.5,28.782075,-0.112267217816958,-0.0133273908827462
14,0,2.5,-3.401944,37.116537,22.705782,14.785129,7.542011,0.477292,99322,0.523202,63,2.71,2,16.5,11.5,40.518481,1.12954488257552,-1.05565078809382
14,0,2.5,-5.171892,29.018276,22.726869,6.454851,8.059405,0.718139,49872,0.523202,249,11.98,2,16.5,11.5,34.190168,-0.875445903821729,-1.33015617725661
14,0,2.5,8.501901,26.41992,22.326763,4.199492,3.993732,1.359883,46872,0.523202,240,10.92,2,16.5,11.5,17.918019,-1.51875436717948,0.790544469766015
14,0,2.5,1.786496,38.087767,26.109696,12.289247,7.026496,0.709278,3235,0.523202,99,4.04,2,16.5,11.5,36.301271,1.37000480372064,-0.250963451885201
14,0,2.5,-7.514849,32.696659,25.456589,7.428158,9.524803,0.579765,32514,0.523202,116,5.7,2,16.5,11.5,40.211508,0.0352587553440197,-1.69353087700862
14,0,2.5,5.516816,31.806595,23.683934,8.333677,5.248125,0.925003,67756,0.523202,157,7.53,2,16.5,11.5,26.289779,-0.18510585371265,0.327580631501276
14,0,2.5,2.492547,37.938227,21.551982,16.811939,5.505898,0.561918,88354,0.523202,91,4.8,2,16.5,11.5,35.44568,1.33298125975264,-0.141460345283326
14,0,2.5,0.353359,26.46465,22.799956,3.759898,6.484382,0.905273,83332,0.523202,320,13.07,2,16.5,11.5,26.111291,-1.50767998492932,-0.47323203260542
14,0,2.5,3.311058,34.912191,24.02597,11.169032,5.984132,0.669196,230,0.523202,18,1.21,2,16.5,11.5,31.601133,0.583786550011082,-0.0145155533521386
14,0,2.5,-5.4789,31.595359,24.595414,7.181796,8.68788,0.52532,3989,0.523202,122,5.34,2,16.5,11.5,37.074259,-0.237404271083418,-1.37777076848533
14,0,2.5,-9.702818,31.602815,22.460698,9.379619,9.29141,0.482727,22790,0.523202,88,4.21,2,16.5,11.5,41.305633,-0.235558293125511,-2.03286812410351
14,0,2.5,-5.549678,35.331919,25.339326,10.252189,8.923229,0.554532,70140,0.523202,127,5.03,2,16.5,11.5,40.881597,0.687704017328194,-1.38874789461229
14,0,2.5,4.11222,29.795739,25.833083,4.065601,6.274732,0.812667,89878,0.523202,85,3.83,2,16.5,11.5,25.683519,-0.682959374705815,0.109738541453153
14,0,2.5,-1.481615,29.02091,25.545347,3.565854,7.80756,0.626061,41338,0.523202,93,3.76,2,16.5,11.5,30.502525,-0.874793770514174,-0.757822456715956
14,0,2.5,-2.801383,35.081418,23.743508,11.632455,7.668299,0.691852,99902,0.523202,206,9.19,2,16.5,11.5,37.882801,0.62568425814986,-0.962508373163554
14,0,2.5,-7.256899,23.559128,22.940083,0.635126,8.723317,0.661049,99999,0.722848,286,12.03,3,16.5,11.5,30.816027,-2.22703749139577,-1.65352480613279
