Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,9.641923,27.623296,21.991984,5.777606,3.567691,1.354233,88946,1.255459,10051,400,0,18,18,17.981373,-1.22081907062982,0.967353157232617
18,0,0,13.784137,25.318704,23.176958,2.197386,2.713402,2.110687,91899,1.255459,9917,400,1,18,18,11.534567,-1.79139659664495,1.60977884774191
18,0,0,3.233265,36.652553,26.224101,10.69937,6.641602,0.571794,1746,1.255459,363,14.97,2,18,18,33.419288,1.01467038729367,-0.026580652292413
18,0,0,12.421313,40.524563,30.127271,10.667401,5.114904,0.881753,265,1.255459,35,1.76,2,18,18,28.10325,1.97331377688534,1.39841527520736
18,0,0,8.705043,32.085788,24.359839,7.92666,4.522364,0.849431,7396,1.255459,509,20.01,2,18,18,23.380745,-0.11598244652355,0.822050239294445
18,0,0,7.744264,29.854808,21.096209,8.986138,3.857115,1.16004,10150,1.255459,1087,44.66,2,18,18,22.110544,-0.668334901530439,0.673040769358361
18,0,0,-1.998256,27.762937,23.15541,4.727225,7.266402,0.769096,4756,1.255459,730,29.98,2,18,18,29.761193,-1.18624634959708,-0.837949521896657
18,0,0,0.478085,37.962552,25.160083,13.135061,7.130146,0.545556,8937,1.255459,422,17.12,2,18,18,37.484467,1.33900371332374,-0.453887984549365
18,0,0,15.154099,34.724587,23.209746,11.813983,2.327119,1.155739,8398,1.255459,260,9.75,2,18,18,19.570488,0.53733901127514,1.82224946944844
18,0,0,-2.576338,30.348216,22.088897,8.473886,7.125303,0.616354,3674,1.255459,615,24.11,2,18,18,32.924554,-0.546175527569202,-0.927605615961569
18,0,0,11.01297,27.980511,23.837999,4.25013,3.7049,1.316094,5691,1.255459,798,31.6,2,18,18,16.967541,-1.13237875192894,1.1799920541355
18,0,0,8.872397,27.331774,23.044345,4.398811,4.093998,1.360913,9450,1.255459,1006,41.11,2,18,18,18.459377,-1.29299492715409,0.848005563912993
18,0,0,10.534021,34.975589,23.557612,11.714603,3.76226,0.714191,3654,1.255459,366,15.59,2,18,18,24.441568,0.599482809476665,1.10571072969313
18,0,0,7.594377,39.191031,25.897212,13.639176,5.287331,0.638559,4478,1.255459,343,12.75,2,18,18,31.596654,1.64315408292562,0.64979444276264
18,0,0,14.548564,33.884024,25.22037,8.888725,3.082876,1.025207,9521,1.255459,193,6.72,2,18,18,19.33546,0.329230002392068,1.72833562518483
18,0,0,3.001194,25.893776,23.516354,2.439184,5.926428,1.107763,97061,1.255459,1011,40.53,2,18,18,22.892582,-1.64901861432071,-0.0625730883235264
18,0,0,0.955084,32.60121,22.587268,10.274092,6.249114,0.676024,99999,1.255459,246,9.22,3,18,18,31.646126,0.0116272169716677,-0.379909090183395
18,0,0,2.893089,29.263194,22.018845,7.432549,5.525056,0.901615,42701,1.255459,396,14.58,3,18,18,26.370105,-0.814808399865899,-0.0793393464822086
18,0,0,5.574813,37.717723,24.99696,13.051233,5.610678,0.701281,513,1.255459,75,3.41,3,18,18,32.14291,1.27838824424428,0.336575522342856
18,0,0,4.49457,25.282267,23.392008,1.939365,5.4591,1.136325,18922,1.255459,414,17.03,3,18,18,20.787697,-1.80041777406612,0.169038100279962
18,0,0,-4.984091,40.503779,22.492653,18.479034,7.937493,0.528636,99999,1.255459,138,5.05,3,18,18,45.48787,1.96816801429452,-1.30102967942155
18,0,0,12.980208,35.282553,21.377316,14.266479,2.42576,0.991915,74870,1.255459,264,9.23,3,18,18,22.302345,0.675481840843479,1.48509561241282
18,0,0,-0.11738,37.764664,25.525934,12.556677,7.407851,0.555711,96102,1.255459,26,1.13,3,18,18,37.882044,1.29001003224349,-0.546240048879966
18,0,0,8.400237,38.138534,25.547532,12.918101,4.953518,0.767748,12879,1.255459,59,2.26,3,18,18,29.738297,1.38257384382111,0.77477716141354
18,0,0,1.430778,30.128709,27.088704,3.118981,7.412072,0.879661,85382,1.255459,225,9.23,3,18,18,28.697931,-0.600521702945583,-0.306132591330094
18,0,0,9.293628,31.014354,21.51453,9.746618,3.530379,1.010523,60785,1.255459,388,15.56,3,18,18,21.720726,-0.381251162638374,0.913335268278562
18,0,0,-3.230997,29.862462,23.943,6.073243,7.850035,0.689873,22092,1.255459,236,8.76,3,18,18,33.093459,-0.666439902162169,-1.02913821667296
18,0,0,5.657916,28.76746,24.081654,4.807537,5.322257,0.924371,47046,1.255459,266,9.97,3,18,18,23.109544,-0.937543651607459,0.349464161645025
18,0,0,6.335206,28.897013,23.292794,5.749809,4.898715,1.086522,22964,1.255459,353,15.15,3,18,18,22.561807,-0.905468546674421,0.454506657258492
18,0,0,11.679713,26.081217,25.137,0.968746,3.887547,1.632121,55439,1.255459,285,11.67,3,18,18,14.401504,-1.60261143159431,1.2833987907665
18,0,0,7.318751,26.138002,22.371409,3.864445,4.348418,1.057419,85436,1.255459,382,15.69,3,18,18,18.819251,-1.58855243771827,0.607046959563482
18,0,0,1.127907,36.953709,23.496534,13.806776,6.461858,0.659985,2165,1.255459,194,6.96,3,18,18,35.825802,1.08923145728984,-0.3531055655198
18,0,0,9.134191,34.375121,24.166122,10.474216,4.342431,0.765008,17087,1.255459,101,4.58,3,18,18,25.24093,0.450817212316191,0.888607809770206
18,0,0,-12.464111,34.767767,22.674468,12.407469,10.150847,0.52136,29591,1.255459,122,4.61,3,18,18,47.231878,0.548029640060336,-2.4611235358769
18,0,0,1.182041,33.11806,28.128468,5.119216,7.784295,0.765316,77443,1.255459,108,4.69,3,18,18,31.936019,0.139590428820411,-0.344709796414189
18,0,0,2.750891,34.448311,23.537641,11.194117,6.004885,0.768246,63846,1.255459,241,8.62,3,18,18,31.69742,0.46893780334881,-0.101393168022824
18,0,0,10.236508,27.561586,25.819976,1.786855,4.501759,1.360668,86904,1.255459,211,9.02,3,18,18,17.325078,-1.23609741019291,1.05956874029797
18,0,0,7.80012,34.82922,24.256174,10.847722,4.753832,0.826227,57272,1.255459,210,6.63,3,18,18,27.0291,0.563244350823112,0.681703607485287
18,0,0,-4.623618,32.109346,21.428653,10.958164,7.525991,0.75165,13873,1.255459,302,12.69,3,18,18,36.732964,-0.11014988902189,-1.24512307586728
18,0,0,-4.901614,40.10039,21.319638,19.268653,7.574806,0.496054,13115,1.255459,116,4.34,3,18,18,45.002004,1.86829580366386,-1.28823812792852
18,0,0,2.221035,35.127519,25.663552,9.709829,6.772084,0.645573,83584,1.255459,15,1.39,3,18,18,32.906484,0.637098076529349,-0.183569778567449
18,0,0,7.88934,36.092371,22.039571,14.417875,4.087724,0.742286,72579,1.255459,179,7.54,3,18,18,28.203031,0.875978914061871,0.695540946673276
18,0,0,-0.010556,37.060697,26.766468,10.561661,7.735358,0.711913,44418,1.255459,165,6.01,3,18,18,37.071253,1.11571985452167,-0.529672464017628
18,0,0,11.435919,29.966898,22.337355,7.82775,3.149211,1.225121,43702,1.255459,320,13.66,3,18,18,18.530979,-0.640583336441678,1.245588207153
18,0,0,-16.468693,25.204308,23.981962,1.254101,11.685402,0.519471,79113,1.255459,52,2.52,3,18,18,41.673001,-1.81971908785642,-3.0822035565014
18,0,0,-2.490017,26.851187,22.987002,3.964572,7.359812,0.617976,33063,1.255459,172,6.97,3,18,18,29.341204,-1.41198004100289,-0.914217889487164
18,0,0,-2.344175,32.597762,23.036372,9.809784,7.331943,0.656702,76726,1.255459,176,7.34,3,18,18,34.941937,0.0107735511992883,-0.891598911434543
18,0,0,7.84431,34.53786,24.000169,10.811447,4.667111,0.714286,1716,1.255459,108,4.53,3,18,18,26.69355,0.491108602725503,0.688557138293595
18,0,0,1.364723,32.927182,27.066431,6.013006,7.42472,0.787642,90128,1.255459,181,7.24,3,18,18,31.562459,0.0923323037333175,-0.316377216302775
18,0,0,-1.555692,34.342252,22.403724,12.248676,6.921406,0.598216,31343,1.255459,150,6.02,3,18,18,35.897944,0.442679410613073,-0.769311232495251
18,0,0,9.217978,30.173626,24.132629,6.197934,4.308551,0.931792,63516,1.255459,189,7.28,3,18,18,20.955648,-0.589401022696749,0.901602532237636
18,0,0,6.718799,35.981092,24.779621,11.492472,5.217418,0.786931,35156,1.255459,130,5.11,3,18,18,29.262293,0.848428138689294,0.513998995872463
18,0,0,10.86822,27.979575,26.315927,1.706868,4.46254,1.290046,3665,1.255459,132,5.62,3,18,18,17.111355,-1.1326104895052,1.15754243692567
18,0,0,3.55154,26.246176,25.794031,0.463891,6.42542,1.048889,39071,1.255459,271,11.16,3,18,18,22.694636,-1.56177040719002,0.0227813644085218
18,0,0,9.422124,32.69036,23.873826,9.045577,4.174814,0.970471,998,1.255459,230,8.85,3,18,18,23.268236,0.033699230778991,0.933264014482327
18,0,0,-5.855709,32.18451,22.777731,9.651157,8.27164,0.449914,3265,1.255459,75,2.64,3,18,18,38.040219,-0.0915405693829252,-1.43621096061811
18,0,0,12.894247,26.641678,21.485765,5.289858,2.481921,1.4821,3428,1.255459,428,17.58,3,18,18,13.747431,-1.46385088273882,1.47176371918329
18,0,0,0.054462,23.941927,22.869041,1.100759,6.590685,0.989339,71276,1.255459,384,16.09,3,18,18,23.887465,-2.1322630122771,-0.519588669808654
18,0,0,5.784256,35.910769,23.46179,12.772389,5.106693,0.707795,71631,1.255459,148,5.83,3,18,18,30.126513,0.831017367775414,0.369058528748933
18,0,0,7.650302,38.373068,22.983768,15.789097,4.429538,0.58618,78225,1.255459,66,2.42,3,18,18,30.722766,1.44064044714457,0.6584679822615
18,0,0,3.911821,39.167276,24.852219,14.686945,6.049271,0.70055,41309,1.255459,116,4.8,3,18,18,35.255455,1.63727275159648,0.0786581902321946
18,0,0,11.492112,31.376385,25.512835,6.015878,4.050312,1.030366,82754,1.255459,69,3.16,3,18,18,19.884273,-0.291618484784428,1.25430331140082
18,0,0,10.689444,32.809602,24.767244,8.251289,4.066801,1.049669,17349,1.255459,156,5.74,3,18,18,22.120158,0.0632215086299495,1.12981564752114
