Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,10.31662,22.39685,22.127708,0.276134,3.411992,1.95703,77688,1.255459,9923,400,0,18,18,12.08023,-2.5761569511184,1.09147114067104
18,0,0,-10.187737,30.460674,22.674179,7.988779,9.493164,0.550541,29465,1.255459,272,12.04,1,18,18,40.648411,-0.529947409306489,-2.07674115800344
18,0,0,9.566262,32.283066,25.966829,6.480325,4.737803,0.958943,5290,1.255459,274,11.59,1,18,18,22.716804,-0.0675122297537509,0.975530248498281
18,0,0,6.429692,31.361954,27.53558,3.925779,6.097078,0.908494,8168,1.255459,287,11.24,1,18,18,24.932262,-0.301246021993939,0.490885953158837
18,0,0,2.46274,34.555185,25.818657,8.963493,6.747067,0.680007,32596,1.255459,321,12.57,1,18,18,32.092445,0.50904196809731,-0.122064070811743
18,0,0,-1.053671,32.735377,27.763149,5.1014,8.324615,0.671715,686,1.255459,293,10.43,1,18,18,33.789048,0.0472624830954493,-0.665399156978757
18,0,0,-9.823392,39.862165,25.431788,14.80526,10.184531,0.436777,1025,1.255459,182,6.67,1,18,18,49.685557,1.8556974896222,-2.0204447176927
18,0,0,10.8707,35.656038,26.058081,9.8473,4.387337,0.850388,6879,1.255459,170,6.66,1,18,18,24.785338,0.788385355643004,1.17708431402974
18,0,0,4.979541,34.178292,21.390686,13.119813,4.740858,0.711135,21470,1.255459,434,17.67,1,18,18,29.198751,0.413404705572469,0.266817174355625
18,0,0,-5.187536,28.692699,22.978246,5.862907,8.136543,0.665327,7254,1.255459,408,16.03,1,18,18,33.880235,-0.978574179271323,-1.30413959317288
18,0,0,3.472922,33.912089,22.821927,11.378271,5.589549,0.697181,8936,1.255459,347,15.28,1,18,18,30.439167,0.34585522549218,0.0340232932689541
18,0,0,-1.991745,44.56559,25.383173,19.680753,7.908078,0.449405,487,1.255459,120,5.76,1,18,18,46.557335,3.04919986693062,-0.810344818228547
18,0,0,-1.502453,41.298695,26.055779,15.638909,7.961033,0.497039,20873,1.255459,219,8.72,1,18,18,42.801148,2.22021950710412,-0.734742304477785
18,0,0,3.095743,43.339879,24.594974,19.231875,6.210707,0.511787,10664,1.255459,178,8.16,1,18,18,40.244136,2.73817354198804,-0.0242561810204245
18,0,0,-3.54261,25.91533,22.929342,3.06356,7.647229,0.781933,23671,1.255459,508,20.66,1,18,18,29.45794,-1.68333645445647,-1.04997533025015
18,0,0,0.703967,49.176523,25.117982,24.683553,7.052731,0.421172,17575,1.255459,69,2.74,1,18,18,48.472556,4.21923223634436,-0.39381930064785
18,0,0,5.301943,37.334386,25.188358,12.461567,5.744796,0.659575,21461,1.255459,239,10.13,1,18,18,32.032443,1.21426911650893,0.31663282970718
18,0,0,10.04653,31.583698,26.037303,5.690484,4.619421,1.017881,30713,1.255459,304,11.06,1,18,18,21.537168,-0.244978091463767,1.04973842699711
18,0,0,9.000532,24.882384,22.86496,2.069835,4.005162,1.438355,38478,1.255459,755,30.73,1,18,18,15.881852,-1.945448321156,0.888116985857121
18,0,0,6.614432,33.357497,26.06402,7.482953,5.618605,0.815904,26984,1.255459,287,11.15,1,18,18,26.743065,0.205126528758156,0.519430888269805
18,0,0,8.648855,34.391511,22.340887,12.363684,3.95536,0.799547,5947,1.255459,415,15.4,1,18,18,25.742656,0.467509402338618,0.833777930184176
18,0,0,6.310226,35.72865,24.560838,11.457939,5.272244,0.718088,20506,1.255459,273,11.25,1,18,18,29.418424,0.806810778525503,0.47242677150913
18,0,0,9.406959,31.592751,26.273623,5.457313,4.872449,0.99358,1256,1.255459,307,12.69,1,18,18,22.185792,-0.242680876769842,0.950915688587149
18,0,0,8.570122,33.971785,25.506018,8.685698,4.892449,0.84328,21643,1.255459,296,11.25,1,18,18,25.401663,0.361003190627331,0.821612571430837
18,0,0,-1.59872,33.796864,24.191461,9.854941,7.450278,0.616711,5276,1.255459,338,13.15,1,18,18,35.395584,0.316616678810695,-0.749616913486811
18,0,0,3.283345,33.976946,26.243564,7.934286,6.632758,0.715462,15355,1.255459,318,12.12,1,18,18,30.693601,0.36231280346676,0.00473097344903432
18,0,0,3.138491,45.391073,24.999339,20.921486,6.315171,0.485088,22353,1.255459,83,4.71,1,18,18,42.252582,3.25866763200133,-0.0176510122095354
