Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,16.73252,22.820761,18.701454,4.226321,0.568786,3.187813,1944,1.255459,10045,400,0,18,18,6.088241,-0.894710029430821,2.04018089174653
18,0,0,1.119674,19.899679,11.826856,8.282545,3.093095,1.108282,17338,1.255459,176,7.09,1,18,18,18.780005,-1.70076507888708,-0.273069933548465
18,0,0,4.752949,31.895004,25.67234,6.384322,6.043202,0.814805,19893,1.255459,254,10.16,1,18,18,27.142055,1.60927287489815,0.265248089461157
18,0,0,-8.79524,21.929927,18.744001,3.268692,7.955547,0.749117,8078,1.255459,362,15.79,1,18,18,30.725167,-1.1405303261316,-1.74209633611651
18,0,0,10.60612,22.613165,19.355524,3.34227,2.527532,1.818038,10854,1.255459,609,23.59,1,18,18,12.007045,-0.951994899916114,1.13247323510999
18,0,0,9.646862,29.616765,23.496491,6.279271,4.000887,1.081404,11744,1.255459,369,14.32,1,18,18,19.969903,0.980606493804373,0.99034640184904
18,0,0,4.133765,25.275941,19.802086,5.616059,4.526271,1.036455,21800,1.255459,623,24.12,1,18,18,21.142176,-0.217217841151269,0.173507743145728
18,0,0,10.566855,19.923004,15.255366,4.788897,1.354419,2.180417,65339,1.255459,560,23.56,1,18,18,9.356149,-1.69432868510266,1.12665560303604
18,0,0,1.651797,25.627303,21.740382,3.987898,5.803199,0.942145,9976,1.255459,513,19.47,1,18,18,23.975506,-0.120261605658035,-0.194228832514838
18,0,0,0.588769,34.993301,27.905988,7.271433,7.891409,0.647504,12363,1.255459,110,4.46,1,18,18,34.404532,2.464229340196,-0.351730571679606
18,0,0,-1.710002,27.000863,24.580543,2.483197,7.594824,0.806751,9956,1.255459,339,13.3,1,18,18,28.710865,0.25876403406421,-0.692324074806083
18,0,0,-0.831766,22.940395,14.687079,8.467727,4.48309,0.897315,22392,1.255459,407,16.49,1,18,18,23.772161,-0.861697745014755,-0.562201728642945
18,0,0,5.899303,25.197932,22.000393,3.280607,4.651289,1.169139,18868,1.255459,574,22.89,1,18,18,19.298629,-0.238743956595147,0.435095683972768
18,0,0,14.978223,29.457217,22.37127,7.270031,2.135707,1.412815,1426,1.255459,230,8.22,1,18,18,14.478994,0.936580180598977,1.78025845460326
18,0,0,-1.50366,23.369283,16.603343,6.941711,5.230758,0.877439,7757,1.255459,477,18.44,1,18,18,24.872943,-0.74334867502932,-0.661751762634874
