Tmean,Tsd,Tsd_short,Tmin,Tmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep
14,0,2.5,7.837197,19.303965,16.700613,2.670984,2.560467,1.93,24851,2,2923,126.74,0
14,0,2.5,4.229329,16.637415,14.453252,2.240905,2.953491,1.812431,44579,2,3945,146.79,0
14,0,2.5,8.199045,20.788934,15.04408,5.894098,1.977396,1.640463,69187,2,2982,122.72,0
14,0,2.5,8.922952,14.365068,9.200941,5.298285,0.080305,3.318958,28774,2,464,27.6,1
14,0,2.5,3.872132,17.793947,14.248604,3.637446,2.99756,1.576066,99862,2,663,30.44,1
14,0,2.5,10.40156,22.280994,15.060672,7.407897,1.345926,1.665113,9336,2,198,12.02,1
14,0,2.5,9.551119,19.542607,13.979522,5.707607,1.279279,2.008322,37332,2,4799,181.13,1
14,0,2.5,8.73445,17.651404,14.867026,2.856713,1.771581,2.417594,19611,2,3733,148,1
14,0,2.5,-1.291326,19.241636,12.474091,6.943358,3.976559,1.044397,182,2,21,0.8,1
14,0,2.5,-4.887696,17.901051,13.526074,4.488634,5.319377,0.981871,29860,2,406,15.72,2
14,0,2.5,4.406781,24.793709,17.143941,7.8485,3.679516,1.037561,27954,2,335,13.3,2
14,0,2.5,9.829304,23.468006,19.767892,3.796239,2.871063,1.600546,41257,2,160,5.97,2
14,0,2.5,-0.020207,20.728791,15.562501,5.300504,4.501539,1.059341,69239,2,423,18.27,2
14,0,2.5,-1.409745,18.663025,13.755629,5.034884,4.38098,1.096562,49847,2,456,18.3,2
14,0,2.5,0.796634,22.654827,20.454324,2.257669,5.678722,1.054036,19997,2,333,12.94,2
14,0,2.5,0.25916,23.273222,20.24821,3.103599,5.774445,0.99119,13139,2,298,12.76,2
14,0,2.5,1.700335,29.868307,19.766341,10.364404,5.218915,0.754684,54843,2,190,7.8,2
14,0,2.5,2.65432,28.894436,23.022224,6.024766,5.883888,0.844253,71998,2,75,2.32,2
14,0,2.5,-18.366169,28.702905,20.82335,8.084256,11.321085,0.479093,45978,2,97,3.4,2
14,0,2.5,8.733947,17.847242,13.719352,4.235128,1.440186,2.268493,55087,2,466,16.23,2
14,0,2.5,7.584048,15.749231,12.418974,3.416774,1.396715,2.565625,34058,2,329,12.53,2
14,0,2.5,-6.666771,21.209552,16.86851,4.453817,6.798882,0.811962,63641,2,330,13.76,2
14,0,2.5,9.225494,25.387056,18.65655,6.905357,2.724448,1.29293,3357,2,229,8.33,2
14,0,2.5,-1.425664,25.19089,22.639387,2.617788,6.951922,0.866956,40424,2,213,8.25,2
14,0,2.5,2.404616,24.801207,21.861682,3.01589,5.620765,1.01858,61076,2,190,7.98,2
14,0,2.5,-14.238747,25.631904,19.669763,6.11703,9.795505,0.568822,41184,2,145,7.09,2
14,0,2.5,9.902187,22.046269,16.94504,5.233752,2.034542,1.718828,74333,2,242,10.69,2
14,0,2.5,3.825984,25.115568,22.047333,3.147945,5.263791,1.067126,66411,2,153,6.67,2
14,0,2.5,-6.111142,15.770191,12.085222,3.7807,5.256573,1.030252,52466,2,315,11.93,2
14,0,2.5,0.914054,20.127494,18.950558,1.207511,5.210393,1.214679,29349,2,408,16.7,2
14,0,2.5,9.741456,21.236536,18.530479,2.776357,2.538977,1.920227,10919,2,234,9.25,2
14,0,2.5,3.907778,27.170223,18.090296,9.315813,4.097052,0.90523,25825,2,265,11.24,2
14,0,2.5,6.312664,25.026402,16.600638,8.644655,2.971994,1.105593,65996,2,386,13.62,2
14,0,2.5,-9.474487,15.204907,12.818496,2.448406,6.440006,0.934752,16454,2,200,9.12,2
14,0,2.5,-5.539599,23.591308,21.187236,2.466527,7.720859,0.795579,8966,2,231,9.91,2
14,0,2.5,10.543011,16.65259,11.93553,4.839603,0.402272,3.095794,82654,2,318,10.97,2
14,0,2.5,-16.130492,20.151131,17.529216,2.690029,9.72363,0.640928,6631,2,264,9.96,2
14,0,2.5,5.878866,28.845147,20.312541,8.754273,4.169606,0.92205,17111,2,168,6.11,2
14,0,2.5,2.971937,23.73265,19.474063,4.36922,4.767141,1.073334,10676,2,336,13.09,2
14,0,2.5,-10.122764,25.755088,22.247639,3.598569,9.351175,0.642768,44362,2,129,5.59,2
14,0,2.5,-0.058065,22.209854,14.807893,7.594255,4.294484,0.962207,19560,2,454,17.62,2
14,0,2.5,9.101248,22.927802,16.77256,6.315147,2.216092,1.498596,54943,2,306,11.61,2
14,0,2.5,1.90577,22.851642,16.025298,7.003684,4.078855,1.024952,44382,2,382,17.13,2
14,0,2.5,3.014664,21.621413,19.542161,2.133268,4.77447,1.233785,89119,2,325,13.39,2
14,0,2.5,3.991432,21.39858,17.791857,3.700421,3.986673,1.279285,69117,2,389,14.71,3
14,0,2.5,4.73416,17.354373,11.567381,5.937332,1.973984,1.635453,48852,2,303,12.09,3
14,0,2.5,-2.570464,21.262316,15.853213,5.549625,5.32224,0.92861,99999,2,295,12.7,3
14,0,2.5,1.610348,23.629338,19.561426,4.173592,5.185715,1.018521,80746,2,289,11.4,3
14,0,2.5,-3.901807,24.20144,22.122132,2.133326,7.517806,0.826979,99999,2,186,6.54,3
14,0,2.5,-1.321502,19.581576,16.746472,2.908757,5.219484,1.089821,87491,2,385,14.63,3
14,0,2.5,-19.917142,20.86115,16.705268,4.263847,10.579497,0.564762,61441,2,146,5.11,3
14,0,2.5,-1.361327,20.357195,18.427148,1.980187,5.716503,1.064898,94695,2,356,13.61,3
14,0,2.5,-2.366656,15.723111,13.086614,2.70499,4.464147,1.255231,30756,2,193,8.31,3
14,0,2.5,-0.092784,25.36893,20.365279,5.133641,5.909934,0.877539,42114,2,209,8.52,3
14,0,2.5,-7.410367,17.457048,12.536601,5.048274,5.762288,0.898128,61334,2,211,7.37,3
14,0,2.5,3.00573,23.298722,15.793596,7.7001,3.694164,1.044043,98232,2,373,14.13,3
14,0,2.5,6.933258,26.872214,19.96676,7.08485,3.765123,1.070096,31363,2,163,5.55,3
14,0,2.5,-3.759839,16.56269,10.654347,6.061835,4.163976,1.067759,15883,2,172,7.25,3
14,0,2.5,-1.002264,28.981336,22.932933,6.205533,6.91441,0.743975,52742,2,48,2.55,3
14,0,2.5,5.202368,22.390637,15.43111,7.140327,2.954883,1.219851,65954,2,417,16.25,3
14,0,2.5,-1.36351,17.734636,14.331072,3.491985,4.533857,1.176723,81166,2,336,12.52,3
14,0,2.5,-15.383485,20.614946,16.060009,4.673269,9.08341,0.634677,68802,2,130,4.41,3
14,0,2.5,3.149319,24.76512,19.003789,5.911004,4.580046,1.011362,42607,2,279,10.05,3
14,0,2.5,-4.109928,26.031248,17.98557,8.254695,6.382956,0.725211,28263,2,182,8.12,3
14,0,2.5,5.04396,24.609825,23.59678,1.039363,5.359546,1.196532,40069,2,107,4.16,3
14,0,2.5,5.793693,19.830303,11.674912,8.367258,1.698969,1.419824,86756,2,355,16.09,3
14,0,2.5,-8.852436,21.741873,12.743115,9.232535,6.238532,0.70853,25673,2,164,6.72,3
14,0,2.5,2.532048,17.695766,14.817213,2.953334,3.548943,1.476603,92540,2,308,12.03,3
14,0,2.5,3.407641,28.205308,21.73772,6.635608,5.295201,0.883148,67972,2,56,2.63,3
14,0,2.5,-10.653493,17.859527,16.183782,1.71928,7.752763,0.819178,12735,2,232,9.56,3
14,0,2.5,5.370149,21.032841,16.73265,4.411904,3.282404,1.392323,82332,2,330,14.05,3
14,0,2.5,-7.685832,18.531256,13.179997,5.490279,6.027729,0.85022,87199,2,214,7.95,3
14,0,2.5,1.984628,16.903233,14.953345,2.000544,3.746408,1.529415,21501,2,335,12.12,3
14,0,2.5,-4.6814,26.308954,20.663173,5.792452,7.321551,0.724258,95204,2,139,5.57,3
14,0,2.5,0.426115,28.859123,21.487029,7.563613,6.084086,0.770597,91188,2,61,2.9,3
14,0,2.5,6.370372,25.265833,20.724656,4.659151,4.146671,1.166386,35946,2,146,7.14,3
14,0,2.5,-1.890719,24.84524,15.848723,9.230235,5.124577,0.800417,76451,2,313,12.17,3
14,0,2.5,-6.897826,20.408367,17.832311,2.642978,7.144052,0.845479,2195,2,275,11.36,3
14,0,2.5,7.703234,22.185323,17.748855,4.551722,2.901983,1.491249,98553,2,296,12.12,3
